chargedPunks_sales-data June-July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_key,address,amount,tokenId/0,tokenId/1,tokenId/2,tokenId/3,tokenId/4,tokenId/5,tokenId/6,tokenId/7,tokenId/8,tokenId/9,tokenId/10,tokenId/11,tokenId/12,tokenId/13,prices/0,prices/1,prices/2,prices/3,prices/4,prices/5,prices/6,prices/7,prices/8,prices/9,prices/10,prices/11,prices/12,prices/13,dates/0,dates/1,dates/2,dates/3,dates/4,dates/5,dates/6,dates/7,dates/8,dates/9,dates/10,dates/11,dates/12,dates/13,recentTx,avgHold,avgPrice,tokenId/14,tokenId/15,tokenId/16,tokenId/17,tokenId/18,prices/14,prices/15,prices/16,prices/17,prices/18,dates/14,dates/15,dates/16,dates/17,dates/18,tokenId/19,tokenId/20,tokenId/21,tokenId/22,tokenId/23,tokenId/24,tokenId/25,tokenId/26,tokenId/27,tokenId/28,tokenId/29,tokenId/30,tokenId/31,tokenId/32,tokenId/33,tokenId/34,tokenId/35,tokenId/36,tokenId/37,tokenId/38,tokenId/39,tokenId/40,tokenId/41,tokenId/42,tokenId/43,tokenId/44,tokenId/45,tokenId/46,tokenId/47,tokenId/48,tokenId/49,tokenId/50,tokenId/51,tokenId/52,tokenId/53,tokenId/54,tokenId/55,tokenId/56,tokenId/57,tokenId/58,tokenId/59,tokenId/60,tokenId/61,tokenId/62,tokenId/63,tokenId/64,tokenId/65,tokenId/66,tokenId/67,tokenId/68,tokenId/69,tokenId/70,tokenId/71,tokenId/72,tokenId/73,tokenId/74,tokenId/75,tokenId/76,tokenId/77,tokenId/78,tokenId/79,tokenId/80,tokenId/81,tokenId/82,tokenId/83,tokenId/84,tokenId/85,tokenId/86,tokenId/87,tokenId/88,tokenId/89,tokenId/90,tokenId/91,tokenId/92,tokenId/93,tokenId/94,tokenId/95,tokenId/96,tokenId/97,tokenId/98,tokenId/99,tokenId/100,tokenId/101,tokenId/102,tokenId/103,tokenId/104,tokenId/105,tokenId/106,tokenId/107,tokenId/108,tokenId/109,tokenId/110,tokenId/111,tokenId/112,tokenId/113,tokenId/114,tokenId/115,tokenId/116,tokenId/117,tokenId/118,tokenId/119,tokenId/120,tokenId/121,tokenId/122,tokenId/123,tokenId/124,tokenId/125,tokenId/126,tokenId/127,tokenId/128,tokenId/129,tokenId/130,tokenId/131,tokenId/132,tokenId/133,tokenId/134,tokenId/135,tokenId/136,tokenId/137,tokenId/138,tokenId/139,tokenId/140,tokenId/141,tokenId/142,tokenId/143,tokenId/144,tokenId/145,tokenId/146,tokenId/147,tokenId/148,tokenId/149,tokenId/150,tokenId/151,tokenId/152,tokenId/153,tokenId/154,tokenId/155,tokenId/156,tokenId/157,tokenId/158,tokenId/159,tokenId/160,tokenId/161,tokenId/162,prices/19,prices/20,prices/21,prices/22,prices/23,prices/24,prices/25,prices/26,prices/27,prices/28,prices/29,prices/30,prices/31,prices/32,prices/33,prices/34,prices/35,prices/36,prices/37,prices/38,prices/39,prices/40,prices/41,prices/42,prices/43,prices/44,prices/45,prices/46,prices/47,prices/48,prices/49,prices/50,prices/51,prices/52,prices/53,prices/54,prices/55,prices/56,prices/57,prices/58,prices/59,prices/60,prices/61,prices/62,prices/63,prices/64,prices/65,prices/66,prices/67,prices/68,prices/69,prices/70,prices/71,prices/72,prices/73,prices/74,prices/75,prices/76,prices/77,prices/78,prices/79,prices/80,prices/81,prices/82,prices/83,prices/84,prices/85,prices/86,prices/87,prices/88,prices/89,prices/90,prices/91,prices/92,prices/93,prices/94,prices/95,prices/96,prices/97,prices/98,prices/99,prices/100,prices/101,prices/102,prices/103,prices/104,prices/105,prices/106,prices/107,prices/108,prices/109,prices/110,prices/111,prices/112,prices/113,prices/114,prices/115,prices/116,prices/117,prices/118,prices/119,prices/120,prices/121,prices/122,prices/123,prices/124,prices/125,prices/126,prices/127,prices/128,prices/129,prices/130,prices/131,prices/132,prices/133,prices/134,prices/135,prices/136,prices/137,prices/138,prices/139,prices/140,prices/141,prices/142,prices/143,prices/144,prices/145,prices/146,prices/147,prices/148,prices/149,prices/150,prices/151,prices/152,prices/153,prices/154,prices/155,prices/156,prices/157,prices/158,prices/159,prices/160,prices/161,prices/162,dates/19,dates/20,dates/21,dates/22,dates/23,dates/24,dates/25,dates/26,dates/27,dates/28,dates/29,dates/30,dates/31,dates/32,dates/33,dates/34,dates/35,dates/36,dates/37,dates/38,dates/39,dates/40,dates/41,dates/42,dates/43,dates/44,dates/45,dates/46,dates/47,dates/48,dates/49,dates/50,dates/51,dates/52,dates/53,dates/54,dates/55,dates/56,dates/57,dates/58,dates/59,dates/60,dates/61,dates/62,dates/63,dates/64,dates/65,dates/66,dates/67,dates/68,dates/69,dates/70,dates/71,dates/72,dates/73,dates/74,dates/75,dates/76,dates/77,dates/78,dates/79,dates/80,dates/81,dates/82,dates/83,dates/84,dates/85,dates/86,dates/87,dates/88,dates/89,dates/90,dates/91,dates/92,dates/93,dates/94,dates/95,dates/96,dates/97,dates/98,dates/99,dates/100,dates/101,dates/102,dates/103,dates/104,dates/105,dates/106,dates/107,dates/108,dates/109,dates/110,dates/111,dates/112,dates/113,dates/114,dates/115,dates/116,dates/117,dates/118,dates/119,dates/120,dates/121,dates/122,dates/123,dates/124,dates/125,dates/126,dates/127,dates/128,dates/129,dates/130,dates/131,dates/132,dates/133,dates/134,dates/135,dates/136,dates/137,dates/138,dates/139,dates/140,dates/141,dates/142,dates/143,dates/144,dates/145,dates/146,dates/147,dates/148,dates/149,dates/150,dates/151,dates/152,dates/153,dates/154,dates/155,dates/156,dates/157,dates/158,dates/159,dates/160,dates/161,dates/162
0xe2eb64ac0df6b4f5e074f12f56664a1cc731f5fb,0xe2eb64ac0df6b4f5e074f12f56664a1cc731f5fb,1,4316,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-08T04:27:49.000Z,,,,,,,,,,,,,,0,161,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4d044a515006665d63865f7f7123f610ea08d53,0xf4d044a515006665d63865f7f7123f610ea08d53,2,4315,4314,,,,,,,,,,,,,200000000000000000,200000000000000000,,,,,,,,,,,,,2022-02-08T04:19:47.000Z,2022-02-08T04:19:47.000Z,,,,,,,,,,,,,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1f7fc193e9ffe71277cc1e3a355f65ae58c3c5c3,0x1f7fc193e9ffe71277cc1e3a355f65ae58c3c5c3,3,4313,4312,4311,,,,,,,,,,,,300000000000000000,300000000000000000,300000000000000000,,,,,,,,,,,,2022-02-08T03:24:27.000Z,2022-02-08T03:24:27.000Z,2022-02-08T03:24:27.000Z,,,,,,,,,,,,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x56b166d9f4085e4bbcdba52b2fd3919b5d02053a,0x56b166d9f4085e4bbcdba52b2fd3919b5d02053a,13,4310,4309,4308,1597,1537,1596,1591,1380,3072,3071,2551,2545,2543,,300000000000000000,300000000000000000,300000000000000000,550000000000000000,550000000000000000,550000000000000000,550000000000000000,550000000000000000,200000000000000000,200000000000000000,100000000000000000,100000000000000000,100000000000000000,,2022-02-08T02:35:15.000Z,2022-02-08T02:35:15.000Z,2022-02-08T02:35:15.000Z,2022-01-30T20:10:19.000Z,2022-01-30T20:10:19.000Z,2022-01-30T20:10:19.000Z,2022-01-30T20:10:19.000Z,2022-01-30T20:10:19.000Z,2022-01-25T16:40:08.000Z,2022-01-25T16:40:08.000Z,2022-01-23T20:33:58.000Z,2022-01-23T19:39:51.000Z,2022-01-23T19:19:58.000Z,,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x11d463707acb6b77af465afa050fcedcf411f64e,0x11d463707acb6b77af465afa050fcedcf411f64e,4,4296,4295,4292,4291,,,,,,,,,,,200000000000000000,200000000000000000,200000000000000000,200000000000000000,,,,,,,,,,,2022-02-08T01:23:39.000Z,2022-02-08T01:23:39.000Z,2022-02-08T00:57:03.000Z,2022-02-08T00:57:03.000Z,,,,,,,,,,,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xba94f43a5c438d7eb2ce3cb8ffa28b01b4c679b3,0xba94f43a5c438d7eb2ce3cb8ffa28b01b4c679b3,2,4294,4293,,,,,,,,,,,,,200000000000000000,200000000000000000,,,,,,,,,,,,,2022-02-08T01:21:11.000Z,2022-02-08T01:21:11.000Z,,,,,,,,,,,,,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x55bb2708275ed8db553c3ec87c7dab8d34fb3836,0x55bb2708275ed8db553c3ec87c7dab8d34fb3836,3,2057,3651,3712,,,,,,,,,,,,0,0,0,,,,,,,,,,,,2022-02-08T00:57:03.000Z,2022-02-08T00:56:09.000Z,2022-02-08T00:55:34.000Z,,,,,,,,,,,,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x210dab3c970c7604f87d87a0143b9c3e173de603,0x210dab3c970c7604f87d87a0143b9c3e173de603,19,4286,4285,4284,4283,4282,4281,4280,4279,3106,3105,3104,3103,3102,3101,800000000000000000,800000000000000000,800000000000000000,800000000000000000,800000000000000000,800000000000000000,800000000000000000,800000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-02-07T20:05:31.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,0,169,0.1,3100,3099,3098,3097,2378,1E+018,1E+018,1E+018,1E+018,1E+017,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-25T20:36:45.000Z,2022-01-22T15:35:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xa8d26e3225d6f358c45e37d6d5e3913d3768203f,0xa8d26e3225d6f358c45e37d6d5e3913d3768203f,1,4277,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-07T16:15:51.000Z,,,,,,,,,,,,,,0,162,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x42ce2540e73f45b39033862620797d63c34dc87c,0x42ce2540e73f45b39033862620797d63c34dc87c,7,2932,2393,2010,2009,1517,1266,102,,,,,,,,80000000000000000,100000000000000000,200000000000000000,200000000000000000,99000000000000000,100000000000000000,100000000000000000,,,,,,,,2022-02-07T15:53:31.000Z,2022-01-24T05:37:15.000Z,2022-01-16T00:24:59.000Z,2022-01-16T00:24:59.000Z,2022-01-08T15:15:27.000Z,2022-01-04T12:37:53.000Z,2021-12-03T00:23:14.000Z,,,,,,,,0,189,0.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5d509e7cf9ab8edbee3cb98c34b862549e6afd50,0x5d509e7cf9ab8edbee3cb98c34b862549e6afd50,3,2758,1887,1886,,,,,,,,,,,,90000000000000000,200000000000000000,200000000000000000,,,,,,,,,,,,2022-02-07T15:19:42.000Z,2022-01-15T06:22:43.000Z,2022-01-15T06:22:43.000Z,,,,,,,,,,,,0,177,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xa148f1c382a179e278fd640352c316530ac45260,0xa148f1c382a179e278fd640352c316530ac45260,2,3973,3704,,,,,,,,,,,,,80000000000000000,100000000000000000,,,,,,,,,,,,,2022-02-07T15:08:31.000Z,2022-01-28T16:31:08.000Z,,,,,,,,,,,,,0,167,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0c87652e7263c73137204164297e18fc186a144b,0x0c87652e7263c73137204164297e18fc186a144b,3,3143,3776,2631,,,,,,,,,,,,90000000000000000,200000000000000000,100000000000000000,,,,,,,,,,,,2022-02-07T15:05:01.000Z,2022-01-29T03:34:46.000Z,2022-01-24T03:58:02.000Z,,,,,,,,,,,,0,170,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x59a9f750a0c10adf4e36dc9417da091120166959,0x59a9f750a0c10adf4e36dc9417da091120166959,7,3491,831,2336,2335,2218,2194,2193,,,,,,,,100000000000000000,130000000000000000,200000000000000000,200000000000000000,100000000000000000,200000000000000000,200000000000000000,,,,,,,,2022-02-07T14:54:22.000Z,2022-01-24T10:04:09.000Z,2022-01-21T09:46:04.000Z,2022-01-21T09:46:04.000Z,2022-01-19T06:41:57.000Z,2022-01-18T21:22:29.000Z,2022-01-18T21:22:29.000Z,,,,,,,,0,177,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x4c3df5d6475f60b7529474a5e0e5eeb47d1a7907,0x4c3df5d6475f60b7529474a5e0e5eeb47d1a7907,4,3797,3362,36,1264,,,,,,,,,,,99000000000000000,92000000000000000,110000000000000000,0,,,,,,,,,,,2022-02-07T14:14:46.000Z,2022-02-07T14:14:15.000Z,2022-01-08T21:24:03.000Z,2022-01-08T17:18:28.000Z,,,,,,,,,,,0,177,0.100333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x007c094c788763ea028da690761ddb709222db66,0x007c094c788763ea028da690761ddb709222db66,1,4267,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2022-02-07T10:44:48.000Z,,,,,,,,,,,,,,0,162,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
